timestamp,name,currency,actual,consensus,previous
2010-12-10 13:30:00+00:00,Trade Balance,United States,-38.42,-43.6,-44.6
2010-11-10 13:30:00+00:00,Trade Balance,United States,-44.6,-45.0,-46.48
2010-10-14 12:30:00+00:00,Trade Balance,United States,-46.48,-43.5,-42.58
2010-09-09 12:30:00+00:00,Trade Balance,United States,-42.58,-48.0,-49.76
2010-08-11 12:30:00+00:00,Trade Balance,United States,-49.76,-42.0,-41.98
2010-07-13 12:30:00+00:00,Trade Balance,United States,-41.98,-39.4,-40.32
2010-06-10 12:30:00+00:00,Trade Balance,United States,-40.32,-40.7,-40.4
2010-05-12 12:30:00+00:00,Trade Balance,United States,-40.4,-39.8,-39.4
2010-04-13 12:30:00+00:00,Trade Balance,United States,-39.4,-38.9,-37.0
2010-03-11 13:30:00+00:00,Trade Balance,United States,-37.0,-40.8,-39.9
2010-02-10 13:30:00+00:00,Trade Balance,United States,-39.9,-36.8,-36.4
2010-01-12 13:30:00+00:00,Trade Balance,United States,-36.4,-34.9,-33.2
2009-12-10 13:30:00+00:00,Trade Balance,United States,-33.2,-36.9,-35.65
2009-11-13 13:30:00+00:00,Trade Balance,United States,-35.65,-32.0,-30.8
2009-10-09 12:30:00+00:00,Trade Balance,United States,-30.8,-32.7,-31.85
2009-09-10 12:30:00+00:00,Trade Balance,United States,-31.85,-27.1,-27.49
2009-08-12 12:30:00+00:00,Trade Balance,United States,-27.49,-28.4,-25.97
2009-07-10 12:30:00+00:00,Trade Balance,United States,-25.97,-30.0,-28.79
2009-06-10 12:30:00+00:00,Trade Balance,United States,-28.79,-28.8,-28.53
2009-05-12 12:30:00+00:00,Trade Balance,United States,-28.53,-28.9,-26.13
2009-04-09 12:30:00+00:00,Trade Balance,United States,-26.13,-36.7,-36.2
2009-03-13 12:30:00+00:00,Trade Balance,United States,-36.2,-38.0,-39.9
2009-02-11 13:30:00+00:00,Trade Balance,United States,-39.9,-35.9,-41.58
2009-01-13 13:30:00+00:00,Trade Balance,United States,-41.58,-51.4,-56.69
2008-12-11 13:30:00+00:00,Trade Balance,United States,-56.69,-53.5,-56.56
2008-11-13 13:30:00+00:00,Trade Balance,United States,-56.56,-59.08,-59.08
2008-10-10 12:30:00+00:00,Trade Balance,United States,-59.08,-59.3,-61.31
2008-09-11 12:30:00+00:00,Trade Balance,United States,-61.31,-58.0,-58.8
2008-08-12 12:30:00+00:00,Trade Balance,United States,-58.8,-61.5,-59.2
2008-07-11 12:30:00+00:00,Trade Balance,United States,-59.2,-62.2,-60.5
2008-06-10 12:30:00+00:00,Trade Balance,United States,-60.5,-59.6,-56.49
2008-05-09 12:30:00+00:00,Trade Balance,United States,-56.49,-61.4,-61.71
2008-04-10 12:30:00+00:00,Trade Balance,United States,-61.71,-57.5,-58.96
2008-03-11 12:30:00+00:00,Trade Balance,United States,-58.96,-59.5,-57.9
2008-02-14 13:30:00+00:00,Trade Balance,United States,-57.9,-61.1,-63.12
2008-01-11 13:30:00+00:00,Trade Balance,United States,-63.12,-59.4,-57.82
2007-12-12 13:30:00+00:00,Trade Balance,United States,-57.82,-57.3,-57.12
2007-11-09 13:30:00+00:00,Trade Balance,United States,-57.12,-58.5,-56.8
2007-10-11 12:30:00+00:00,Trade Balance,United States,-56.8,-58.7,-59.0
2007-09-11 12:30:00+00:00,Trade Balance,United States,-59.0,-59.0,-59.43
2007-08-14 12:30:00+00:00,Trade Balance,United States,-59.43,-61.0,-59.16
2007-07-12 12:30:00+00:00,Trade Balance,United States,-59.16,-60.0,-58.5
2007-06-08 12:30:00+00:00,Trade Balance,United States,-58.5,-63.5,-62.39
2007-05-10 12:30:00+00:00,Trade Balance,United States,-62.39,-60.0,-57.89
2007-04-13 12:30:00+00:00,Trade Balance,United States,-57.89,60.5,-58.88
2007-03-09 13:30:00+00:00,Trade Balance,United States,-58.88,-60.5,-61.45
2007-02-13 13:30:00+00:00,Trade Balance,United States,-61.45,-59.5,-58.88
2020-01-28 12:00:00+00:00,"Trade Balance sa, ",Mexico,1.2830000000000001,0.21,0.545
2019-12-27 12:00:00+00:00,"Trade Balance sa, ",Mexico,0.545,0.8240000000000001,0.489
2019-11-27 12:00:00+00:00,"Trade Balance sa, ",Mexico,0.489,0.003,0.449
2019-10-28 12:00:00+00:00,"Trade Balance sa, ",Mexico,0.449,-0.21100000000000002,1.69
2019-09-27 11:00:00+00:00,"Trade Balance sa, ",Mexico,1.69,-0.145,0.653
2019-08-27 11:00:00+00:00,"Trade Balance sa, ",Mexico,0.653,1.459,1.459
2019-07-26 11:00:00+00:00,"Trade Balance sa, ",Mexico,1.459,-0.746,0.9840000000000001
2019-06-27 13:00:00+00:00,"Trade Balance sa, ",Mexico,0.9840000000000001,-0.6629999999999999,0.018000000000000002
2019-05-24 13:00:00+00:00,"Trade Balance sa, ",Mexico,0.018000000000000002,-0.353,-0.353
2019-04-26 13:00:00+00:00,"Trade Balance sa, ",Mexico,-0.353,-0.38799999999999996,-0.38799999999999996
2019-03-27 14:00:00+00:00,"Trade Balance sa, ",Mexico,-0.38799999999999996,-1.151,-1.151
2019-02-27 14:11:00+00:00,"Trade Balance sa, ",Mexico,-1.151,0.138,0.138
2019-01-28 14:00:00+00:00,"Trade Balance sa, ",Mexico,0.138,-2.763,-2.763
2018-12-28 14:00:00+00:00,"Trade Balance sa, ",Mexico,-2.763,-1.527,-1.527
2018-11-27 14:00:00+00:00,"Trade Balance sa, ",Mexico,-1.527,-0.46,-0.46
2018-10-26 14:00:00+00:00,"Trade Balance sa, ",Mexico,-0.46,-1.315,-1.315
2018-09-27 14:00:00+00:00,"Trade Balance sa, ",Mexico,-1.315,-1.692,-1.692
2018-08-27 13:00:00+00:00,"Trade Balance sa, ",Mexico,-1.692,-1.652,-1.652
2018-07-27 13:00:00+00:00,"Trade Balance sa, ",Mexico,-1.652,-1.308,-1.308
2018-06-27 13:00:00+00:00,"Trade Balance sa, ",Mexico,-1.308,-0.64,-0.64
2018-05-25 13:00:00+00:00,"Trade Balance sa, ",Mexico,-0.64,-0.7190000000000001,-0.7190000000000001
2018-04-27 14:00:00+00:00,"Trade Balance sa, ",Mexico,-0.7190000000000001,-0.451,-0.451
2018-03-27 14:00:00+00:00,"Trade Balance sa, ",Mexico,-0.451,-1.2309999999999999,-1.2309999999999999
2018-02-27 14:00:00+00:00,"Trade Balance sa, ",Mexico,-1.2309999999999999,-1.43,-1.43
2018-01-26 14:00:00+00:00,"Trade Balance sa, ",Mexico,-1.43,0.091,0.091
2017-12-27 14:00:00+00:00,"Trade Balance sa, ",Mexico,0.091,-1.537,-1.537
2017-11-27 14:00:00+00:00,"Trade Balance sa, ",Mexico,-1.537,-1.5590000000000002,-1.5590000000000002
2017-10-26 13:00:00+00:00,"Trade Balance sa, ",Mexico,-1.5590000000000002,-1.2830000000000001,-1.2830000000000001
2017-09-27 13:00:00+00:00,"Trade Balance sa, ",Mexico,-1.2830000000000001,-0.691,-0.691
2017-08-28 13:00:00+00:00,"Trade Balance sa, ",Mexico,-0.691,-0.43799999999999994,-0.43799999999999994
2017-07-27 13:00:00+00:00,"Trade Balance sa, ",Mexico,-0.43799999999999994,-0.733,-0.733
2017-06-27 13:00:00+00:00,"Trade Balance sa, ",Mexico,-0.733,-0.297,-0.297
2017-05-25 13:00:00+00:00,"Trade Balance sa, ",Mexico,-0.297,-1.41,-1.41
2017-04-27 13:00:00+00:00,"Trade Balance sa, ",Mexico,-1.41,-0.39799999999999996,-0.39799999999999996
2017-03-27 13:00:00+00:00,"Trade Balance sa, ",Mexico,-0.39799999999999996,-0.7829999999999999,-0.7829999999999999
2017-02-27 14:00:00+00:00,"Trade Balance sa, ",Mexico,-0.7829999999999999,-0.953,-0.953
2017-01-26 14:00:00+00:00,"Trade Balance sa, ",Mexico,-0.953,0.059000000000000004,0.059000000000000004
2016-12-23 14:00:00+00:00,"Trade Balance sa, ",Mexico,0.059000000000000004,-0.8109999999999999,-0.8109999999999999
2016-11-25 14:00:00+00:00,"Trade Balance sa, ",Mexico,-0.8109999999999999,-1.3980000000000001,-1.3980000000000001
2016-10-26 13:00:00+00:00,"Trade Balance sa, ",Mexico,-1.3980000000000001,-0.919,-0.919
2016-09-27 13:00:00+00:00,"Trade Balance sa, ",Mexico,-0.919,-1.022,-1.022
2016-08-26 13:00:00+00:00,"Trade Balance sa, ",Mexico,-1.022,-0.9179999999999999,-0.9179999999999999
2016-07-26 13:00:00+00:00,"Trade Balance sa, ",Mexico,-0.9179999999999999,-1.031,-1.031
2016-06-27 13:00:00+00:00,"Trade Balance sa, ",Mexico,-1.031,-1.953,-1.953
2016-05-25 13:00:00+00:00,"Trade Balance sa, ",Mexico,-1.953,-1.956,-1.956
2016-04-26 13:00:00+00:00,"Trade Balance sa, ",Mexico,-1.956,-1.669,-1.669
2016-03-28 14:00:00+00:00,"Trade Balance sa, ",Mexico,-1.669,-1.8330000000000002,-1.8330000000000002
2016-02-26 14:00:00+00:00,"Trade Balance sa, ",Mexico,-1.8330000000000002,-1.237,-1.237
2016-01-27 14:00:00+00:00,"Trade Balance sa, ",Mexico,-1.237,-1.3780000000000001,-1.3780000000000001
2015-12-24 14:00:00+00:00,"Trade Balance sa, ",Mexico,-1.3780000000000001,-1.15,-1.15
2015-11-27 14:00:00+00:00,"Trade Balance sa, ",Mexico,-1.15,-1.21,-1.21
2015-10-27 14:00:00+00:00,"Trade Balance sa, ",Mexico,-1.21,-2.01,-2.01
2015-09-25 13:00:00+00:00,"Trade Balance sa, ",Mexico,-2.01,-0.821,-0.821
2015-08-27 13:00:00+00:00,"Trade Balance sa, ",Mexico,-0.821,-1.354,-1.354
2015-07-27 13:00:00+00:00,"Trade Balance sa, ",Mexico,-1.354,-1.8030000000000002,-1.8030000000000002
2015-06-26 13:00:00+00:00,"Trade Balance sa, ",Mexico,-1.8030000000000002,-1.224,-1.224
2015-05-25 13:00:00+00:00,"Trade Balance sa, ",Mexico,-1.224,-0.557,-0.557
2015-04-27 13:00:00+00:00,"Trade Balance sa, ",Mexico,-0.557,-0.044000000000000004,-0.044000000000000004
2015-03-27 14:00:00+00:00,"Trade Balance sa, ",Mexico,-0.044000000000000004,-1.781,-1.781
2015-02-26 14:00:00+00:00,"Trade Balance sa, ",Mexico,-1.781,-0.011000000000000001,-0.011000000000000001
2015-01-27 14:00:00+00:00,"Trade Balance sa, ",Mexico,-0.011000000000000001,-1.06,-1.06
2014-12-26 14:00:00+00:00,"Trade Balance sa, ",Mexico,-1.06,0.7120000000000001,0.7120000000000001
2014-11-26 14:00:00+00:00,"Trade Balance sa, ",Mexico,0.7120000000000001,0.9570000000000001,0.9570000000000001
2014-10-27 14:00:00+00:00,"Trade Balance sa, ",Mexico,0.9570000000000001,-0.596,-0.596
2014-09-26 13:00:00+00:00,"Trade Balance sa, ",Mexico,-0.596,0.4,0.4
2014-08-27 13:00:00+00:00,"Trade Balance sa, ",Mexico,0.4,-0.40399999999999997,-0.40399999999999997
2014-07-25 13:00:00+00:00,"Trade Balance sa, ",Mexico,-0.40399999999999997,-0.461,-0.461
2014-06-25 13:00:00+00:00,"Trade Balance sa, ",Mexico,-0.461,-0.32299999999999995,-0.32299999999999995
2014-05-26 13:00:00+00:00,"Trade Balance sa, ",Mexico,-0.32299999999999995,-0.373,-0.373
2014-04-28 13:00:00+00:00,"Trade Balance sa, ",Mexico,-0.373,0.431,0.431
2014-03-27 14:00:00+00:00,"Trade Balance sa, ",Mexico,0.431,-2.221,-2.221
2014-02-26 14:00:00+00:00,"Trade Balance sa, ",Mexico,-2.221,1.524,1.524
2014-01-27 14:00:00+00:00,"Trade Balance sa, ",Mexico,1.524,0.97,0.97
2013-12-26 14:00:00+00:00,"Trade Balance sa, ",Mexico,0.97,0.515,0.515
2013-11-27 14:00:00+00:00,"Trade Balance sa, ",Mexico,0.515,0.604,0.604
2013-10-25 13:00:00+00:00,"Trade Balance sa, ",Mexico,0.604,0.496,0.496
2013-09-26 13:00:00+00:00,"Trade Balance sa, ",Mexico,0.496,-0.366,-0.366
2013-08-26 13:00:00+00:00,"Trade Balance sa, ",Mexico,-0.366,-0.428,-0.428
2013-07-26 13:00:00+00:00,"Trade Balance sa, ",Mexico,-0.428,-1.103,-1.103
2013-06-26 13:00:00+00:00,"Trade Balance sa, ",Mexico,-1.103,-0.9329999999999999,-0.9329999999999999
2013-05-27 13:00:00+00:00,"Trade Balance sa, ",Mexico,-0.9329999999999999,-0.456,-0.456
2013-04-26 13:00:00+00:00,"Trade Balance sa, ",Mexico,-0.456,-0.6759999999999999,-0.6759999999999999
2013-03-27 14:00:00+00:00,"Trade Balance sa, ",Mexico,-0.6759999999999999,-2.1919999999999997,-2.1919999999999997
2013-02-26 14:00:00+00:00,"Trade Balance sa, ",Mexico,-2.1919999999999997,0.552,0.552
2013-01-25 14:00:00+00:00,"Trade Balance sa, ",Mexico,0.552,-0.36200000000000004,-0.36200000000000004
2012-12-27 14:00:00+00:00,"Trade Balance sa, ",Mexico,-0.36200000000000004,-0.7759999999999999,-0.7759999999999999
2012-11-26 14:00:00+00:00,"Trade Balance sa, ",Mexico,-0.7759999999999999,0.43700000000000006,0.43700000000000006
2012-10-25 13:00:00+00:00,"Trade Balance sa, ",Mexico,0.43700000000000006,-0.175,-0.175
2012-09-26 13:00:00+00:00,"Trade Balance sa, ",Mexico,-0.175,0.369,0.369
2012-08-24 13:00:00+00:00,"Trade Balance sa, ",Mexico,0.369,-0.16899999999999998,-0.16899999999999998
2012-07-26 13:00:00+00:00,"Trade Balance sa, ",Mexico,-0.16899999999999998,-0.267,-0.267
2012-06-25 13:00:00+00:00,"Trade Balance sa, ",Mexico,-0.267,-0.433,-0.433
2012-05-25 13:00:00+00:00,"Trade Balance sa, ",Mexico,-0.433,0.691,0.691
2012-04-27 13:00:00+00:00,"Trade Balance sa, ",Mexico,0.691,0.251,0.251
2012-03-26 14:00:00+00:00,"Trade Balance sa, ",Mexico,0.251,-0.469,-0.469
2012-02-24 14:00:00+00:00,"Trade Balance sa, ",Mexico,-0.469,0.20199999999999999,0.20199999999999999
2012-01-25 14:00:00+00:00,"Trade Balance sa, ",Mexico,0.20199999999999999,0.498,0.498
2011-12-23 14:00:00+00:00,"Trade Balance sa, ",Mexico,0.498,-0.451,-0.451
2011-11-24 14:00:00+00:00,"Trade Balance sa, ",Mexico,-0.451,-1.162,-1.162
2011-10-25 13:00:00+00:00,"Trade Balance sa, ",Mexico,-1.162,0.071,0.071
2011-09-26 13:00:00+00:00,"Trade Balance sa, ",Mexico,0.071,-0.364,-0.364
2011-08-24 13:00:00+00:00,"Trade Balance sa, ",Mexico,-0.364,-0.308,-0.308
2011-07-26 13:00:00+00:00,"Trade Balance sa, ",Mexico,-0.308,-0.264,-0.264
2011-06-24 13:00:00+00:00,"Trade Balance sa, ",Mexico,-0.264,-0.12300000000000001,-0.12300000000000001
2011-05-25 13:00:00+00:00,"Trade Balance sa, ",Mexico,-0.12300000000000001,0.848,0.848
2011-04-27 13:00:00+00:00,"Trade Balance sa, ",Mexico,0.848,-0.294,-0.294
2011-03-25 13:00:00+00:00,"Trade Balance sa, ",Mexico,-0.294,0.848,0.848
2020-01-28 12:00:00+00:00,"Trade Balance, ",Mexico,3.068,0.138,0.79
2019-12-27 12:00:00+00:00,"Trade Balance, ",Mexico,0.79,-0.245,-0.726
2019-11-27 12:00:00+00:00,"Trade Balance, ",Mexico,-0.726,-1.714,-0.11599999999999999
2019-10-28 12:00:00+00:00,"Trade Balance, ",Mexico,-0.11599999999999999,0.245,0.775
2019-09-27 11:00:00+00:00,"Trade Balance, ",Mexico,0.775,1.304,-1.117
2019-08-27 11:00:00+00:00,"Trade Balance, ",Mexico,-1.117,0.46,2.5610000000000004
2019-07-26 11:00:00+00:00,"Trade Balance, ",Mexico,2.5610000000000004,0.46,1.031
2019-06-27 13:00:00+00:00,"Trade Balance, ",Mexico,1.031,-1.03,1.37
2019-05-24 13:00:00+00:00,"Trade Balance, ",Mexico,1.37,-0.544,1.429
2019-04-26 13:00:00+00:00,"Trade Balance, ",Mexico,1.429,1.222,1.222
2019-03-27 14:00:00+00:00,"Trade Balance, ",Mexico,1.222,-4.81,-4.81
2019-02-27 14:11:00+00:00,"Trade Balance, ",Mexico,-4.81,-3.5389999999999997,1.8359999999999999
2019-01-28 14:00:00+00:00,"Trade Balance, ",Mexico,1.8359999999999999,-2.3819999999999997,-2.3819999999999997
2018-12-28 14:00:00+00:00,"Trade Balance, ",Mexico,-2.3819999999999997,-2.9360000000000004,-2.9360000000000004
2018-11-27 14:00:00+00:00,"Trade Balance, ",Mexico,-2.9360000000000004,-0.19399999999999998,-0.19399999999999998
2018-10-26 14:00:00+00:00,"Trade Balance, ",Mexico,-0.19399999999999998,-1.875,-2.59
2018-09-27 14:00:00+00:00,"Trade Balance, ",Mexico,-2.59,-2.204,-2.889
2018-08-27 13:00:00+00:00,"Trade Balance, ",Mexico,-2.889,-0.897,-0.897
2018-07-27 13:00:00+00:00,"Trade Balance, ",Mexico,-0.897,-0.25,-1.587
2018-06-27 13:00:00+00:00,"Trade Balance, ",Mexico,-1.587,-0.665,-0.289
2018-05-25 13:00:00+00:00,"Trade Balance, ",Mexico,-0.289,0.9309999999999999,1.9180000000000001
2018-04-27 14:00:00+00:00,"Trade Balance, ",Mexico,1.9180000000000001,0.228,1.062
2018-03-27 14:00:00+00:00,"Trade Balance, ",Mexico,1.062,0.47600000000000003,-4.408
2018-02-27 14:00:00+00:00,"Trade Balance, ",Mexico,-4.408,-3.353,-0.157
2018-01-26 14:00:00+00:00,"Trade Balance, ",Mexico,-0.157,0.26,0.39899999999999997
2017-12-27 14:00:00+00:00,"Trade Balance, ",Mexico,0.39899999999999997,-2.066,-2.066
2017-11-27 14:00:00+00:00,"Trade Balance, ",Mexico,-2.066,-1.886,-1.886
2017-10-26 13:00:00+00:00,"Trade Balance, ",Mexico,-1.886,-0.985,-2.7319999999999998
2017-09-27 13:00:00+00:00,"Trade Balance, ",Mexico,-2.7319999999999998,-1.4980000000000002,-1.5230000000000001
2017-08-28 13:00:00+00:00,"Trade Balance, ",Mexico,-1.5230000000000001,-0.816,0.062
2017-07-27 13:00:00+00:00,"Trade Balance, ",Mexico,0.062,-1.079,-1.079
2017-06-27 13:00:00+00:00,"Trade Balance, ",Mexico,-1.079,0.617,0.617
2017-05-25 13:00:00+00:00,"Trade Balance, ",Mexico,0.617,-1.804,-0.183
2017-04-27 13:00:00+00:00,"Trade Balance, ",Mexico,-0.183,0.684,0.684
2017-03-27 13:00:00+00:00,"Trade Balance, ",Mexico,0.684,-3.2939999999999996,-3.2939999999999996
2017-02-27 14:00:00+00:00,"Trade Balance, ",Mexico,-3.2939999999999996,0.027999999999999997,0.027999999999999997
2017-01-26 14:00:00+00:00,"Trade Balance, ",Mexico,0.027999999999999997,0.2,0.2
2016-12-23 14:00:00+00:00,"Trade Balance, ",Mexico,0.2,-0.9,-0.9
2016-11-25 14:00:00+00:00,"Trade Balance, ",Mexico,-0.9,-1.608,-1.608
2016-10-26 13:00:00+00:00,"Trade Balance, ",Mexico,-1.608,-1.913,-1.913
2016-09-27 13:00:00+00:00,"Trade Balance, ",Mexico,-1.913,-1.827,-1.827
2016-08-26 13:00:00+00:00,"Trade Balance, ",Mexico,-1.827,-0.524,-0.524
2016-07-26 13:00:00+00:00,"Trade Balance, ",Mexico,-0.524,-0.527,-0.527
2016-06-27 13:00:00+00:00,"Trade Balance, ",Mexico,-0.527,-2.08,-2.08
2016-05-25 13:00:00+00:00,"Trade Balance, ",Mexico,-2.08,0.155,0.155
2016-04-26 13:00:00+00:00,"Trade Balance, ",Mexico,0.155,-0.725,-0.725
2016-03-28 14:00:00+00:00,"Trade Balance, ",Mexico,-0.725,-3.4410000000000003,-3.4410000000000003
2016-02-26 14:00:00+00:00,"Trade Balance, ",Mexico,-3.4410000000000003,-0.927,-0.927
2016-01-27 14:00:00+00:00,"Trade Balance, ",Mexico,-0.927,-1.569,-1.569
2015-12-24 14:00:00+00:00,"Trade Balance, ",Mexico,-1.569,-1.444,-1.444
2015-11-27 14:00:00+00:00,"Trade Balance, ",Mexico,-1.444,-1.42,-1.42
2015-10-27 14:00:00+00:00,"Trade Balance, ",Mexico,-1.42,-2.8,-2.8
2015-09-25 13:00:00+00:00,"Trade Balance, ",Mexico,-2.8,-2.267,-2.267
2015-08-27 13:00:00+00:00,"Trade Balance, ",Mexico,-2.267,-0.7490000000000001,-0.7490000000000001
2015-07-27 13:00:00+00:00,"Trade Balance, ",Mexico,-0.7490000000000001,-1.0170000000000001,-1.0170000000000001
2015-06-26 13:00:00+00:00,"Trade Balance, ",Mexico,-1.0170000000000001,-0.085,-0.085
2015-05-25 13:00:00+00:00,"Trade Balance, ",Mexico,-0.085,0.48,0.48
2015-04-27 13:00:00+00:00,"Trade Balance, ",Mexico,0.48,0.5579999999999999,0.5579999999999999
2015-03-27 14:00:00+00:00,"Trade Balance, ",Mexico,0.5579999999999999,-3.248,-3.248
2015-02-26 14:00:00+00:00,"Trade Balance, ",Mexico,-3.248,0.254,0.254
2015-01-27 14:00:00+00:00,"Trade Balance, ",Mexico,0.254,-1.0759999999999998,-1.0759999999999998
2014-12-26 14:00:00+00:00,"Trade Balance, ",Mexico,-1.0759999999999998,0.14300000000000002,0.14300000000000002
2014-11-26 14:00:00+00:00,"Trade Balance, ",Mexico,0.14300000000000002,0.59,0.59
2014-10-27 14:00:00+00:00,"Trade Balance, ",Mexico,0.59,-1.123,-1.123
2014-09-26 13:00:00+00:00,"Trade Balance, ",Mexico,-1.123,-0.98,-0.98
2014-08-27 13:00:00+00:00,"Trade Balance, ",Mexico,-0.98,0.424,0.424
2014-07-25 11:30:00+00:00,"Trade Balance, ",Mexico,0.424,0.132,0.132
2014-06-27 13:00:00+00:00,"Trade Balance, ",Mexico,0.132,0.51,0.51
2014-05-26 13:00:00+00:00,"Trade Balance, ",Mexico,0.51,1.0270000000000001,1.0270000000000001
2014-04-28 13:00:00+00:00,"Trade Balance, ",Mexico,1.0270000000000001,0.976,0.976
2014-03-27 14:00:00+00:00,"Trade Balance, ",Mexico,0.976,-3.195,-3.195
2014-02-26 14:00:00+00:00,"Trade Balance, ",Mexico,-3.195,1.6580000000000001,1.6580000000000001
2014-01-27 14:00:00+00:00,"Trade Balance, ",Mexico,1.6580000000000001,0.33899999999999997,0.33899999999999997
2013-12-26 14:00:00+00:00,"Trade Balance, ",Mexico,0.33899999999999997,-0.129,-0.129
2013-11-27 14:00:00+00:00,"Trade Balance, ",Mexico,-0.129,0.659,0.659
2013-10-25 13:00:00+00:00,"Trade Balance, ",Mexico,0.659,-0.23399999999999999,-0.23399999999999999
2013-09-26 13:00:00+00:00,"Trade Balance, ",Mexico,-0.23399999999999999,-1.4369999999999998,-1.4369999999999998
2013-08-26 13:00:00+00:00,"Trade Balance, ",Mexico,-1.4369999999999998,0.855,0.855
2013-07-26 13:00:00+00:00,"Trade Balance, ",Mexico,0.855,-0.47,-0.47
2013-06-26 13:00:00+00:00,"Trade Balance, ",Mexico,-0.47,-1.225,-1.225
2013-05-27 13:00:00+00:00,"Trade Balance, ",Mexico,-1.225,1.714,1.714
2013-04-26 13:00:00+00:00,"Trade Balance, ",Mexico,1.714,0.046,0.046
2013-03-27 14:00:00+00:00,"Trade Balance, ",Mexico,0.046,-2.8789999999999996,-2.8789999999999996
2013-02-26 14:00:00+00:00,"Trade Balance, ",Mexico,-2.8789999999999996,0.9620000000000001,0.9620000000000001
2013-01-25 14:00:00+00:00,"Trade Balance, ",Mexico,0.9620000000000001,-1.273,-1.273
2012-12-27 14:00:00+00:00,"Trade Balance, ",Mexico,-1.273,-1.6469999999999998,-1.6469999999999998
2012-11-26 14:00:00+00:00,"Trade Balance, ",Mexico,-1.6469999999999998,0.23399999999999999,0.23399999999999999
2012-10-25 13:00:00+00:00,"Trade Balance, ",Mexico,0.23399999999999999,-0.9790000000000001,-0.9790000000000001
2012-09-26 13:00:00+00:00,"Trade Balance, ",Mexico,-0.9790000000000001,-0.42700000000000005,-0.42700000000000005
2012-08-24 13:00:00+00:00,"Trade Balance, ",Mexico,-0.42700000000000005,0.602,0.602
2012-07-26 13:00:00+00:00,"Trade Balance, ",Mexico,0.602,0.363,0.363
2012-06-25 13:00:00+00:00,"Trade Balance, ",Mexico,0.363,0.56,0.56
2012-05-25 13:00:00+00:00,"Trade Balance, ",Mexico,0.56,1.575,1.575
2012-04-27 13:00:00+00:00,"Trade Balance, ",Mexico,1.575,0.442,0.442
2012-03-26 14:00:00+00:00,"Trade Balance, ",Mexico,0.442,-0.287,-0.287
2012-02-24 14:00:00+00:00,"Trade Balance, ",Mexico,-0.287,0.008,0.008
2012-01-25 14:00:00+00:00,"Trade Balance, ",Mexico,0.008,-0.23199999999999998,-0.23199999999999998
2011-12-23 14:00:00+00:00,"Trade Balance, ",Mexico,-0.23199999999999998,-0.466,-0.466
2011-11-24 14:00:00+00:00,"Trade Balance, ",Mexico,-0.466,-1.831,-1.831
2011-10-25 13:00:00+00:00,"Trade Balance, ",Mexico,-1.831,-0.8059999999999999,-0.8059999999999999
